,Price,Rooms,Surface,Bathrooms,Floor,Zona
59,330,2,50,1,,barriera-di-milano
60,470,2,70,1,3,barriera-di-milano
61,380,2,50,1,,barriera-di-milano
62,480,2,40,1,1,barriera-di-milano
63,320,2,50,1,,barriera-di-milano
64,350,2,40,1,,barriera-di-milano
65,500,,90,1,2,barriera-di-milano
66,600,2,70,1,5,barriera-di-milano
67,390,2,55,1,1,barriera-di-milano
68,325,2,50,1,1,barriera-di-milano
69,380,2,60,1,8,barriera-di-milano
70,400,2,50,1,6,barriera-di-milano
71,500,2,48,1,4,barriera-di-milano
72,325,2,50,1,1,barriera-di-milano
73,300,2,40,1,2,barriera-di-milano
74,450,1,30,1,8,barriera-di-milano
0,450,2,60,1,1,rebaudengo
1,550,4,100,1,4,rebaudengo
2,280,1,35,1,3,rebaudengo
3,270,1,25,1,R,rebaudengo
4,370,2,46,1,5,rebaudengo
5,460,3,71,1,2,rebaudengo
6,570,3,65,1,5,rebaudengo
7,399,2,50,,3,rebaudengo
8,420,2,60,1,,rebaudengo
9,430,2,55,1,7,rebaudengo
10,470,3,80,1,,rebaudengo
11,470,2,80,,,rebaudengo
12,350,2,45,1,3,rebaudengo
13,500,2,73,1,1,rebaudengo
14,325,2,45,1,3,rebaudengo
15,375,2,60,1,3,rebaudengo
16,330,2,68,1,,rebaudengo
17,425,3,80,1,1,rebaudengo
0,500,2,55,1,R,barriera-di-lanzo
1,490,1,50,,3,barriera-di-lanzo
2,500,3,70,1,1,barriera-di-lanzo
3,500,3,60,1,1,barriera-di-lanzo
4,450,2,60,1,1,barriera-di-lanzo
5,220,1,30,1,2,barriera-di-lanzo
6,500,3,60,1,1,barriera-di-lanzo
7,320,2,45,1,,barriera-di-lanzo
8,450,3,65,1,4,barriera-di-lanzo
9,550,4,90,1,5,barriera-di-lanzo
10,390,2,53,1,1,barriera-di-lanzo
11,,2,55,1,4,barriera-di-lanzo
12,380,2,64,1,3,barriera-di-lanzo
13,450,2,60,,3,barriera-di-lanzo
14,490,2,55,1,3,barriera-di-lanzo
15,350,2,55,1,1,barriera-di-lanzo
16,370,2,55,1,,barriera-di-lanzo
17,430,3,65,1,4,barriera-di-lanzo
18,990,,32,1,1,barriera-di-lanzo
0,350,1,30,1,4,falchera
1,480,4,85,1,,falchera
2,560,2,65,1,1,falchera
3,774,3,80,1,3,falchera
4,656,3,80,2,9,falchera
5,400,2,50,1,6,falchera
6,610,3,89,1,9,falchera
7,577,3,80,1,6,falchera
0,800,5,150,2,3,barca
1,485,3,70,1,1,barca
2,380,2,60,1,T,barca
3,520,2,50,1,1,barca
4,450,3,68,1,A,barca
5,650,4,110,2,T,barca
6,400,2,50,1,1,barca
7,350,2,36,1,T,barca
8,450,2,58,1,2,barca
9,550,3,60,1,2,barca
10,774,3,80,1,3,barca
11,656,3,80,2,9,barca
12,400,,30,,4,barca
13,610,3,89,1,9,barca
14,900,4,110,2,2,barca
15,577,3,80,1,6,barca
0,800,5,150,2,3,bertolla
1,380,2,60,1,T,bertolla
2,400,2,50,1,1,bertolla
3,650,4,99,1,T,bertolla
0,290,1,30,1,1,borgo-vittoria
1,270,2,40,1,4,borgo-vittoria
2,480,3,70,1,3,borgo-vittoria
3,350,2,50,1,5,borgo-vittoria
4,380,2,45,1,S,borgo-vittoria
5,420,2,70,2,5,borgo-vittoria
6,550,3,75,1,1,borgo-vittoria
7,430,2,55,1,A,borgo-vittoria
8,500,3,80,1,6,borgo-vittoria
9,450,3,75,1,1,borgo-vittoria
10,550,3,55,1,4,borgo-vittoria
11,370,2,51,1,4,borgo-vittoria
12,350,2,60,1,4,borgo-vittoria
13,400,2,55,1,2,borgo-vittoria
14,428,3,80,1,1,borgo-vittoria
15,370,2,50,1,2,borgo-vittoria
16,370,1,35,1,3,borgo-vittoria
17,380,2,45,1,2,borgo-vittoria
18,340,3,60,1,2,borgo-vittoria
19,395,2,60,1,5,borgo-vittoria
20,306,2,59,1,A,borgo-vittoria
21,400,3,80,1,3,borgo-vittoria
22,330,2,50,1,R,borgo-vittoria
23,450,2,50,1,3,borgo-vittoria
24,600,3,85,1,5,borgo-vittoria
25,450,2,50,1,3,borgo-vittoria
26,370,2,55,1,5,borgo-vittoria
27,400,2,50,1,3,borgo-vittoria
28,460,3,78,1,2,borgo-vittoria
29,360,3,55,1,1,borgo-vittoria
30,470,3,67,1,,borgo-vittoria
31,330,2,60,,,borgo-vittoria
32,370,2,60,1,7,borgo-vittoria
33,450,4,75,1,,borgo-vittoria
34,520,4,110,1,1,borgo-vittoria
35,300,2,45,1,4,borgo-vittoria
36,350,2,50,1,3,borgo-vittoria
37,240,2,40,1,1,borgo-vittoria
38,500,2,60,1,6,borgo-vittoria
39,350,2,60,1,2,borgo-vittoria
40,250,3,80,1,A,borgo-vittoria
41,900,4,95,1,T,borgo-vittoria
42,500,3,50,1,T,borgo-vittoria
43,470,1,50,1,5,borgo-vittoria
44,350,3,60,1,A,borgo-vittoria
45,500,2,70,1,,borgo-vittoria
46,470,3,75,1,7,borgo-vittoria
47,450,3,60,1,R,borgo-vittoria
48,450,4,90,1,,borgo-vittoria
49,400,3,105,1,4,borgo-vittoria
0,550,4,85,2,2,parco-dora
1,330,2,40,1,,parco-dora
2,900,4,140,2,5,parco-dora
3,540,2,70,1,3,parco-dora
4,540,2,70,1,3,parco-dora
5,540,2,70,1,3,parco-dora
6,260,2,32,,4,parco-dora
7,400,2,45,,,parco-dora
8,1000,4,104,2,9,parco-dora
9,310,2,40,1,3,parco-dora
10,780,4,140,2,5,parco-dora
11,700,3,75,1,2,parco-dora
12,780,5,130,2,5,parco-dora
13,400,1,35,1,,parco-dora
14,330,3,70,1,,parco-dora
15,450,2,55,1,1,parco-dora
16,350,4,80,2,,parco-dora
17,950,4,100,2,9,parco-dora
18,650,2,50,1,T,parco-dora
19,600,4,80,1,3,parco-dora
20,650,3,70,1,5,parco-dora
21,1000,3,85,1,1,parco-dora
22,1000,4,100,2,9,parco-dora
23,840,4,120,2,4,parco-dora
24,395,,70,1,4,parco-dora
0,500,4,100,1,1,le-vallette
1,450,4,100,1,1,le-vallette
2,500,4,88,1,1,le-vallette
3,410,3,70,1,,le-vallette
4,450,3,75,1,,le-vallette
5,550,2,70,1,4,le-vallette
6,390,2,65,1,4,le-vallette
7,690,3,120,1,T,le-vallette
8,650,3,75,1,T,le-vallette
9,430,3,65,1,4,le-vallette
10,400,2,65,1,8,le-vallette
11,7000,5+,230,3+,,le-vallette
12,680,3,120,1,T,le-vallette
13,600,3,70,1,11+,le-vallette
14,380,2,62,1,5,le-vallette
0,300,1,30,1,1,lucento
1,400,2,50,1,A,lucento
2,490,3,70,1,2,lucento
3,250,3,120,1,1,lucento
4,320,1,30,,2,lucento
5,380,2,50,1,1,lucento
6,500,1,75,1,T,lucento
7,500,2,60,1,7,lucento
8,380,2,53,1,,lucento
9,530,2,45,1,R,lucento
10,290,1,38,1,2,lucento
11,360,2,50,1,R,lucento
12,395,3,70,1,4,lucento
13,300,2,45,1,R,lucento
14,330,2,55,1,5,lucento
15,337,2,50,1,4,lucento
16,300,1,30,1,1,lucento
17,550,5,100,1,1,lucento
18,450,2,60,1,A,lucento
19,670,3,75,1,A,lucento
20,430,2,55,1,4,lucento
21,380,2,55,1,5,lucento
22,395,2,42,1,2,lucento
23,390,2,55,1,2,lucento
24,500,2,60,1,3,lucento
0,380,2,45,1,,madonna-di-campagna
1,319,2,58,1,2,madonna-di-campagna
2,400,2,51,1,R,madonna-di-campagna
3,380,2,45,1,1,madonna-di-campagna
4,323,2,40,1,3,madonna-di-campagna
5,350,1,25,1,,madonna-di-campagna
6,470,2,50,1,,madonna-di-campagna
7,350,2,45,1,R,madonna-di-campagna
8,428,3,80,1,1,madonna-di-campagna
9,,2,42,1,T,madonna-di-campagna
10,490,3,90,1,3,madonna-di-campagna
11,450,3,80,1,2,madonna-di-campagna
12,340,3,55,1,R,madonna-di-campagna
13,450,2,50,1,,madonna-di-campagna
14,454,3,81,1,7,madonna-di-campagna
15,450,2,85,1,A,madonna-di-campagna
16,450,2,45,1,1,madonna-di-campagna
17,483,3,75,1,3,madonna-di-campagna
18,390,2,40,1,2,madonna-di-campagna
19,700,4,104,1,8,madonna-di-campagna
20,490,2,45,1,R,madonna-di-campagna
21,470,2,55,1,,madonna-di-campagna
22,330,1,30,,,madonna-di-campagna
23,400,3,78,1,4,madonna-di-campagna
24,400,2,60,1,R,madonna-di-campagna
25,390,2,65,1,4,madonna-di-campagna
26,450,2,55,1,1,madonna-di-campagna
27,400,2,50,1,2,madonna-di-campagna
28,320,1,40,1,R,madonna-di-campagna
29,400,3,58,1,A,madonna-di-campagna
30,350,2,47,1,,madonna-di-campagna
31,450,4,79,1,5,madonna-di-campagna
32,350,4,110,2,R,madonna-di-campagna
33,350,2,50,1,,madonna-di-campagna
34,450,3,58,1,3,madonna-di-campagna
35,550,3,86,1,2,madonna-di-campagna
36,400,2,55,1,3,madonna-di-campagna
37,380,2,60,1,,madonna-di-campagna
38,500,4,90,1,,madonna-di-campagna
39,300,,25,,R,madonna-di-campagna
40,400,2,57,1,R,madonna-di-campagna
41,360,3,55,1,1,madonna-di-campagna
42,550,3,80,1,,madonna-di-campagna
43,280,1,30,1,,madonna-di-campagna
44,380,2,55,1,2,madonna-di-campagna
45,400,2,45,1,1,madonna-di-campagna
46,430,2,65,1,,madonna-di-campagna
47,350,2,45,1,2,madonna-di-campagna
48,650,3,70,1,5,madonna-di-campagna
49,845,4,113,2,T,madonna-di-campagna
0,250,3,85,1,3,pozzo-strada
1,569,2,90,,A,pozzo-strada
2,370,2,50,1,3,pozzo-strada
3,435,2,55,1,1,pozzo-strada
4,290,3,75,1,4,pozzo-strada
5,370,2,45,1,4,pozzo-strada
6,470,3,60,1,1,pozzo-strada
7,350,1,35,1,2,pozzo-strada
8,680,4,95,1,8,pozzo-strada
9,350,2,58,1,,pozzo-strada
10,290,1,20,1,2,pozzo-strada
11,290,2,32,1,R,pozzo-strada
12,850,5+,140,2,2,pozzo-strada
13,450,2,65,1,2,pozzo-strada
14,600,3,80,1,6,pozzo-strada
15,400,2,55,1,2,pozzo-strada
16,280,1,30,1,T,pozzo-strada
17,465,3,82,1,1,pozzo-strada
18,200,3,70,1,2,pozzo-strada
19,570,3,70,1,4,pozzo-strada
20,1500,5+,140,3,R,pozzo-strada
21,470,3,35,1,2,pozzo-strada
22,600,3,75,1,,pozzo-strada
23,550,1,70,1,5,pozzo-strada
24,1600,5+,150,3,T,pozzo-strada
25,800,3,100,2,5,pozzo-strada
26,750,5,125,1,6,pozzo-strada
27,480,2,65,1,4,pozzo-strada
28,850,3,75,1,T,pozzo-strada
29,280,1,30,1,T,pozzo-strada
30,350,2,45,1,3,pozzo-strada
31,280,1,30,1,R,pozzo-strada
32,500,2,45,1,4,pozzo-strada
33,430,3,78,1,4,pozzo-strada
34,500,3,75,1,1,pozzo-strada
35,399,2,55,1,2,pozzo-strada
36,350,2,55,1,4,pozzo-strada
37,290,1,30,1,2,pozzo-strada
38,420,3,80,1,3,pozzo-strada
39,375,3,65,1,,pozzo-strada
40,400,2,40,1,2,pozzo-strada
41,540,3,65,1,R,pozzo-strada
42,570,3,70,1,2,pozzo-strada
43,520,3,82,1,A,pozzo-strada
44,600,3,80,1,1,pozzo-strada
45,330,1,25,1,4,pozzo-strada
46,450,2,46,1,4,pozzo-strada
47,400,2,55,1,3,pozzo-strada
48,825,4,130,2,8,pozzo-strada
49,450,3,80,1,A,pozzo-strada
50,360,1,55,1,,pozzo-strada
51,450,2,65,1,R,pozzo-strada
52,420,3,80,1,2,pozzo-strada
53,550,2,65,,3,pozzo-strada
54,400,2,52,1,6,pozzo-strada
55,550,2,65,1,3,pozzo-strada
56,960,4,100,2,T,pozzo-strada
57,550,2,65,1,3,pozzo-strada
58,650,3,82,1,5,pozzo-strada
59,540,3,75,1,6,pozzo-strada
60,1300,4,125,3,R,pozzo-strada
61,700,3,85,1,5,pozzo-strada
62,580,4,65,2,2,pozzo-strada
63,830,4,90,1,4,pozzo-strada
64,479,2,50,1,R,pozzo-strada
65,600,4,90,1,3,pozzo-strada
66,430,2,50,1,7,pozzo-strada
67,429,2,70,1,1,pozzo-strada
68,500,3,60,1,T,pozzo-strada
69,450,2,48,1,5,pozzo-strada
70,470,2,55,1,T,pozzo-strada
71,600,3,77,1,3,pozzo-strada
72,640,3,60,1,T,pozzo-strada
73,520,3,60,1,3,pozzo-strada
74,450,2,45,1,3,pozzo-strada
75,300,2,30,1,R,pozzo-strada
76,450,2,30,1,7,pozzo-strada
77,500,3,75,1,7,pozzo-strada
78,360,2,55,1,2,pozzo-strada
79,750,3,80,1,,pozzo-strada
80,750,5,125,2,7,pozzo-strada
81,500,3,150,3,1,pozzo-strada
82,450,,30,1,A,pozzo-strada
83,490,2,60,1,4,pozzo-strada
84,500,3,78,1,R,pozzo-strada
85,400,2,69,1,A,pozzo-strada
86,460,3,65,1,1,pozzo-strada
87,320,2,50,1,A,pozzo-strada
88,550,3,82,2,3,pozzo-strada
89,580,2,45,1,2,pozzo-strada
90,700,3,90,2,,pozzo-strada
91,1065,5,110,2,3,pozzo-strada
92,470,3,80,1,3,pozzo-strada
93,450,3,65,1,,pozzo-strada
94,460,2,60,1,,pozzo-strada
95,550,2,55,1,2,pozzo-strada
96,650,3,75,1,R,pozzo-strada
97,518,2,73,1,R,pozzo-strada
98,520,3,70,1,,pozzo-strada
99,610,3,80,1,T,pozzo-strada
100,368,2,45,1,4,pozzo-strada
101,390,1,60,1,A,pozzo-strada
102,370,3,60,1,1,pozzo-strada
103,390,1,60,1,2,pozzo-strada
104,500,2,63,1,,pozzo-strada
105,780,3,80,1,R,pozzo-strada
106,600,3,87,1,6,pozzo-strada
107,400,1,40,1,R,pozzo-strada
108,900,4,117,2,5,pozzo-strada
109,390,2,47,,,pozzo-strada
110,440,3,68,1,2,pozzo-strada
111,450,2,41,1,2,pozzo-strada
112,460,2,65,1,1,pozzo-strada
113,560,3,75,1,,pozzo-strada
114,450,2,67,1,2,pozzo-strada
115,370,2,50,1,A,pozzo-strada
116,300,5+,130,2,,pozzo-strada
117,500,3,80,1,5,pozzo-strada
118,1400,3,95,1,A,pozzo-strada
119,500,2,60,1,R,pozzo-strada
120,420,,40,1,2,pozzo-strada
121,420,1,40,1,2,pozzo-strada
122,470,3,80,1,4,pozzo-strada
123,550,1,45,1,9,pozzo-strada
124,390,2,40,1,R,pozzo-strada
0,560,3,64,,3,parella
1,569,2,90,,A,parella
2,500,2,75,1,3,parella
3,450,4,70,2,A,parella
4,400,2,55,1,2,parella
5,500,2,47,1,R,parella
6,550,4,95,1,A,parella
7,400,3,72,1,3,parella
8,560,3,85,1,2,parella
9,700,2,55,1,4,parella
10,450,3,80,1,3,parella
11,360,2,52,1,2,parella
12,490,2,40,1,R,parella
13,650,4,90,1,3,parella
14,400,4,90,1,R,parella
15,450,2,65,1,2,parella
16,400,2,55,1,2,parella
17,400,2,60,1,R,parella
18,750,3,70,1,3,parella
19,450,3,45,1,,parella
20,500,3,90,1,4,parella
21,270,1,25,1,4,parella
22,200,3,70,1,2,parella
23,360,2,52,1,,parella
24,290,1,30,1,4,parella
25,520,2,45,1,R,parella
26,850,3,90,1,2,parella
27,270,1,28,1,3,parella
28,388,3,55,1,1,parella
29,485,3,80,1,6,parella
30,360,2,52,1,2,parella
31,1500,5+,215,3,2,parella
32,750,5,125,1,6,parella
33,540,1,60,,5,parella
34,450,3,80,1,R,parella
35,900,4,100,2,2,parella
36,480,3,75,1,5,parella
37,550,3,70,1,2,parella
38,357,2,40,1,3,parella
39,500,3,65,1,4,parella
40,1200,4,170,2,2,parella
41,625,4,100,,,parella
42,480,2,50,1,,parella
43,400,2,55,1,3,parella
44,560,3,70,1,3,parella
45,500,2,47,1,R,parella
46,850,3,120,1,A,parella
47,350,2,56,1,2,parella
48,360,2,45,1,1,parella
49,550,2,42,1,2,parella
50,400,3,75,1,5,parella
51,400,1,45,1,3,parella
52,430,3,70,1,2,parella
53,430,2,45,1,4,parella
54,400,2,52,1,6,parella
55,350,2,55,1,4,parella
56,650,3,90,2,1,parella
57,600,3,85,1,5,parella
58,650,4,90,2,4,parella
59,400,2,50,1,A,parella
60,600,3,70,1,3,parella
61,600,3,70,1,2,parella
62,400,2,50,1,4,parella
63,380,3,68,1,3,parella
64,330,2,59,1,R,parella
65,460,1,66,,4,parella
66,350,2,45,1,A,parella
67,550,3,80,1,7,parella
68,500,3,80,1,,parella
69,380,,20,,1,parella
70,880,4,93,2,,parella
71,520,3,60,1,3,parella
72,450,2,45,1,3,parella
73,400,1,30,1,R,parella
74,425,3,60,1,2,parella
75,450,1,40,1,4,parella
76,408,3,52,1,,parella
77,600,2,70,1,3,parella
78,500,3,75,1,7,parella
79,650,2,50,1,1,parella
80,720,4,85,,4,parella
81,450,2,55,1,1,parella
82,500,3,150,3,1,parella
83,290,2,50,1,5,parella
84,400,2,50,1,T,parella
85,405,2,50,1,A,parella
86,330,2,50,1,3,parella
87,700,3,70,1,,parella
88,500,3,86,1,5,parella
89,790,2,78,1,5,parella
90,400,2,40,,,parella
91,790,2,78,1,5,parella
92,400,2,60,1,T,parella
93,700,3,90,2,,parella
94,300,1,24,1,4,parella
95,300,1,24,1,T,parella
96,800,3,80,1,5,parella
97,250,2,40,1,T,parella
98,420,2,40,1,5,parella
99,300,2,40,1,R,parella
100,900,4,117,2,5,parella
101,800,3,80,1,2,parella
102,300,2,35,1,A,parella
103,380,3,55,1,3,parella
104,330,2,45,1,3,parella
105,420,2,40,1,R,parella
106,500,3,75,1,1,parella
107,400,2,50,1,3,parella
108,350,2,48,1,2,parella
109,750,5+,180,2,A,parella
110,390,2,58,1,,parella
111,590,3,80,1,5,parella
112,550,1,45,1,9,parella
113,700,3,95,1,6,parella
114,420,2,50,1,,parella
115,1050,4,150,2,A,parella
116,440,2,50,1,T,parella
117,500,4,95,1,,parella
118,340,2,50,1,R,parella
119,370,2,45,1,2,parella
120,370,2,52,1,4,parella
121,950,3,97,2,4,parella
122,450,2,55,1,2,parella
123,600,2,50,1,2,parella
124,1500,4,120,2,1,parella
0,610,4,100,2,A,santa-rita
1,415,2,40,1,2,santa-rita
2,550,3,80,1,3,santa-rita
3,1200,4,100,1,3,santa-rita
4,460,2,60,1,A,santa-rita
5,700,2,50,1,3,santa-rita
6,360,2,35,1,R,santa-rita
7,430,2,50,1,,santa-rita
8,620,3,85,1,1,santa-rita
9,400,2,45,1,3,santa-rita
10,480,3,70,1,4,santa-rita
11,495,4,97,1,3,santa-rita
12,500,2,45,1,1,santa-rita
13,400,3,70,1,R,santa-rita
14,410,2,54,1,5,santa-rita
15,590,3,80,1,2,santa-rita
16,380,2,45,1,R,santa-rita
17,550,4,85,1,2,santa-rita
18,480,3,70,1,9,santa-rita
19,700,3,80,1,3,santa-rita
20,600,4,110,1,1,santa-rita
21,440,2,50,1,R,santa-rita
22,375,1,43,1,1,santa-rita
23,400,2,60,1,A,santa-rita
24,270,3,80,1,,santa-rita
25,550,3,80,1,R,santa-rita
26,430,3,70,1,9,santa-rita
27,550,4,85,1,4,santa-rita
28,400,2,55,1,5,santa-rita
29,950,4,80,1,4,santa-rita
30,700,4,95,2,2,santa-rita
31,550,3,85,1,5,santa-rita
32,530,2,50,1,2,santa-rita
33,320,3,63,1,2,santa-rita
34,1080,4,100,2,5,santa-rita
35,580,4,95,1,2,santa-rita
36,550,4,80,1,R,santa-rita
37,480,3,70,1,9,santa-rita
38,420,2,45,1,1,santa-rita
39,550,4,80,1,R,santa-rita
40,1200,4,95,2,1,santa-rita
41,640,3,76,1,3,santa-rita
42,700,4,130,2,1,santa-rita
43,750,3,90,1,4,santa-rita
44,420,3,80,1,2,santa-rita
45,570,3,90,1,A,santa-rita
46,600,3,84,1,1,santa-rita
47,500,1,50,1,2,santa-rita
48,420,2,35,1,,santa-rita
49,450,2,48,1,2,santa-rita
50,650,4,100,1,7,santa-rita
51,450,2,50,1,5,santa-rita
52,500,2,40,1,2,santa-rita
53,550,3,65,1,3,santa-rita
54,550,3,70,2,3,santa-rita
55,300,2,50,1,,santa-rita
56,537,4,100,1,6,santa-rita
57,350,2,35,1,2,santa-rita
58,395,2,45,1,A,santa-rita
59,395,2,45,1,A,santa-rita
60,550,3,80,2,R,santa-rita
61,420,2,54,1,4,santa-rita
62,850,3,75,1,3,santa-rita
63,430,3,75,1,A,santa-rita
64,390,2,55,1,6,santa-rita
65,440,3,70,1,3,santa-rita
66,490,3,45,1,3,santa-rita
67,380,2,35,1,1,santa-rita
68,600,3,80,1,6,santa-rita
69,600,2,65,1,3,santa-rita
70,185,3,80,1,3,santa-rita
71,380,2,45,1,9,santa-rita
72,500,2,40,1,2,santa-rita
73,700,3,81,1,5,santa-rita
74,450,3,80,1,R,santa-rita
75,310,2,43,1,6,santa-rita
76,210,3,70,1,2,santa-rita
77,1100,3,80,2,T,santa-rita
78,450,1,40,1,1,santa-rita
79,480,1,60,,,santa-rita
80,800,4,120,2,9,santa-rita
81,250,3,75,1,,santa-rita
82,480,2,45,1,3,santa-rita
83,480,1,50,1,3,santa-rita
84,650,3,70,1,6,santa-rita
85,330,2,40,1,4,santa-rita
86,600,3,85,1,2,santa-rita
87,610,2,70,1,1,santa-rita
88,438,3,75,1,2,santa-rita
89,650,2,50,1,1,santa-rita
90,465,3,90,1,2,santa-rita
91,680,3,90,1,1,santa-rita
92,650,4,110,1,2,santa-rita
93,750,3,63,1,2,santa-rita
94,500,3,90,1,4,santa-rita
95,460,3,85,1,7,santa-rita
96,380,3,90,1,2,santa-rita
97,420,3,65,1,A,santa-rita
98,380,2,40,1,R,santa-rita
99,550,3,80,1,5,santa-rita
100,400,2,58,1,2,santa-rita
101,550,3,70,1,4,santa-rita
102,700,3,70,1,1,santa-rita
103,305,5+,175,2,2,santa-rita
104,400,1,55,1,7,santa-rita
105,500,2,50,1,R,santa-rita
106,450,3,78,1,A,santa-rita
107,380,2,58,1,A,santa-rita
108,451,3,75,1,2,santa-rita
109,750,3,65,1,1,santa-rita
110,350,2,55,1,4,santa-rita
111,450,2,54,1,T,santa-rita
112,390,2,50,1,R,santa-rita
113,565,3,75,2,A,santa-rita
114,650,3,90,1,5,santa-rita
115,550,3,65,1,R,santa-rita
116,680,3,100,2,5,santa-rita
117,,2,55,1,3,santa-rita
118,580,3,90,1,7,santa-rita
119,530,3,85,1,R,santa-rita
120,860,5,130,1,A,santa-rita
121,285,3,87,2,A,santa-rita
122,540,4,70,1,4,santa-rita
123,395,2,55,1,2,santa-rita
124,380,2,45,1,R,santa-rita
125,300,1,35,1,,santa-rita
126,1200,5,110,1,1,santa-rita
127,795,5,149,2,6,santa-rita
128,580,3,60,1,2,santa-rita
129,470,2,50,1,3,santa-rita
130,500,2,55,1,9,santa-rita
131,850,5,140,1,,santa-rita
132,387,2,60,1,5,santa-rita
133,500,2,50,1,,santa-rita
134,360,2,60,1,,santa-rita
135,550,3,82,1,5,santa-rita
136,500,2,55,1,5,santa-rita
137,840,4,97,1,6,santa-rita
138,800,2,80,1,5,santa-rita
139,410,2,50,1,A,santa-rita
140,450,2,55,1,1,santa-rita
141,500,2,55,1,3,santa-rita
142,680,4,95,2,6,santa-rita
143,369,2,43,1,2,santa-rita
144,480,2,50,1,5,santa-rita
145,554,3,79,1,R,santa-rita
146,600,2,56,1,5,santa-rita
147,490,2,40,1,A,santa-rita
148,220,1,83,1,8,santa-rita
149,500,2,40,1,R,santa-rita
150,550,3,58,1,2,santa-rita
151,400,2,53,1,5,santa-rita
152,360,2,60,,,santa-rita
153,590,2,60,1,9,santa-rita
154,750,4,90,1,A,santa-rita
155,550,2,60,1,6,santa-rita
156,500,2,58,1,1,santa-rita
157,500,2,52,1,5,santa-rita
158,500,3,79,1,2,santa-rita
159,,3,75,1,6,santa-rita
160,570,3,70,1,2,santa-rita
161,780,4,70,2,A,santa-rita
162,367,2,50,1,4,santa-rita
163,345,5,80,1,R,santa-rita
164,600,3,80,1,3,santa-rita
165,450,2,55,1,1,santa-rita
166,1290,3,100,1,9,santa-rita
167,350,1,35,1,A,santa-rita
168,500,3,75,1,2,santa-rita
169,500,2,52,1,6,santa-rita
170,550,4,90,1,R,santa-rita
171,1000,4,115,1,8,santa-rita
172,800,4,90,1,1,santa-rita
173,325,2,40,1,A,santa-rita
174,700,3,85,1,3,santa-rita
0,400,2,45,1,2,mirafiori-nord
1,775,5,125,2,6,mirafiori-nord
2,600,2,50,1,A,mirafiori-nord
3,560,3,80,,5,mirafiori-nord
4,600,3,85,1,A,mirafiori-nord
5,450,3,60,1,R,mirafiori-nord
6,550,3,80,1,R,mirafiori-nord
7,430,3,70,1,9,mirafiori-nord
8,500,1,55,1,2,mirafiori-nord
9,650,4,100,1,7,mirafiori-nord
10,450,2,45,1,R,mirafiori-nord
11,550,3,80,2,R,mirafiori-nord
12,750,4,110,2,6,mirafiori-nord
13,550,4,100,1,6,mirafiori-nord
14,700,3,75,1,2,mirafiori-nord
15,430,2,60,1,R,mirafiori-nord
16,600,4,80,1,1,mirafiori-nord
17,330,1,41,1,6,mirafiori-nord
18,420,3,65,1,A,mirafiori-nord
19,305,5+,175,2,2,mirafiori-nord
20,450,3,78,1,A,mirafiori-nord
21,380,2,58,1,A,mirafiori-nord
22,1260,4,105,2,5,mirafiori-nord
23,480,3,75,1,1,mirafiori-nord
24,380,2,35,1,4,mirafiori-nord
25,485,4,86,1,R,mirafiori-nord
26,690,3,75,1,A,mirafiori-nord
27,600,2,65,1,4,mirafiori-nord
28,450,2,45,1,4,mirafiori-nord
29,350,2,50,1,4,mirafiori-nord
30,680,5,100,2,A,mirafiori-nord
31,500,2,55,1,4,mirafiori-nord
32,390,1,51,1,1,mirafiori-nord
33,480,2,50,1,5,mirafiori-nord
34,520,2,58,1,7,mirafiori-nord
35,250,4,100,1,2,mirafiori-nord
36,600,3,86,1,3,mirafiori-nord
37,660,2,70,1,4,mirafiori-nord
38,600,2,80,1,1,mirafiori-nord
39,750,3,95,1,4,mirafiori-nord
40,550,3,90,1,6,mirafiori-nord
41,450,2,45,1,,mirafiori-nord
42,660,3,80,1,3,mirafiori-nord
43,250,,20,1,1,mirafiori-nord
44,600,2,50,1,2,mirafiori-nord
45,410,2,50,1,1,mirafiori-nord
46,650,4,100,1,5,mirafiori-nord
47,320,1,36,1,6,mirafiori-nord
48,620,4,95,1,,mirafiori-nord
49,650,4,80,1,4,mirafiori-nord
0,364,2,40,,,campidoglio
1,550,3,70,1,3,campidoglio
2,440,1,44,1,1,campidoglio
3,800,5,110,1,4,campidoglio
4,520,3,85,1,2,campidoglio
5,450,3,80,1,3,campidoglio
6,360,2,55,1,2,campidoglio
7,388,3,55,1,3,campidoglio
8,550,3,80,1,2,campidoglio
9,450,2,65,1,3,campidoglio
10,550,3,75,1,2,campidoglio
11,750,4,110,1,3,campidoglio
12,290,1,25,1,4,campidoglio
13,370,4,140,1,R,campidoglio
14,750,4,110,1,2,campidoglio
15,700,4,90,1,1,campidoglio
16,396,2,45,1,2,campidoglio
17,430,3,58,1,A,campidoglio
18,400,2,45,1,2,campidoglio
19,450,2,50,,3,campidoglio
20,350,2,40,1,1,campidoglio
21,900,4,110,2,T,campidoglio
22,390,2,48,1,3,campidoglio
23,1000,4,100,3,1,campidoglio
24,550,2,50,1,A,campidoglio
25,450,2,45,1,,campidoglio
26,330,4,150,1,R,campidoglio
27,380,1,30,1,8,campidoglio
28,620,4,100,1,2,campidoglio
29,360,2,40,1,1,campidoglio
30,450,1,40,1,4,campidoglio
31,1500,4,225,2,5,campidoglio
32,500,3,80,1,4,campidoglio
33,630,2,70,1,1,campidoglio
34,600,3,70,1,4,campidoglio
35,500,2,50,1,1,campidoglio
