,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
1200,1200,Affitto,centro,45,1,Ultimo,Intera proprietà,700,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,579.5,https://www.immobiliare.it/annunci/77990158/
1201,1201,Affitto,centro,48,2,0,Intera proprietà,750,0.0,0,autonomo,0.0,0.0,None,G ,558.6357,https://www.immobiliare.it/annunci/77863642/
1202,1202,Affitto,centro,80,3,4°,Intera proprietà,850,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,702.1643,https://www.immobiliare.it/annunci/77703772/
1203,1203,Affitto,centro,70,3,1°,Intera proprietà,900,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,725.3929,https://www.immobiliare.it/annunci/77244512/
1204,1204,Affitto,centro,160,5,1°,Intera proprietà,940,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,760.0476,https://www.immobiliare.it/annunci/77075196/
1205,1205,Affitto,centro,35,2,Piano,Intera proprietà,400,1850.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,493.1071,https://www.immobiliare.it/annunci/76999510/
1206,1206,Affitto,centro,55,2,3°,Intera proprietà,900,2017.0,nuovo/incostruzione,centralizzato,0.0,0.0,centralizzato,A3,788.5,https://www.immobiliare.it/annunci/76918798/
1207,1207,Affitto,centro,40,2,5°,Intera proprietà,590,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,579.2619,https://www.immobiliare.it/annunci/76694910/
1208,1208,Affitto,centro,120,5,4°,Classe immobile media,900,1800.0,buono/abitabile,autonomo,0.0,0.0,None,0,751.9833,https://www.immobiliare.it/annunci/76659548/
1209,1209,Affitto,centro,80,3,Ultimo,Intera proprietà,850,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,759.9167,https://www.immobiliare.it/annunci/76491880/
1210,1210,Affitto,centro,90,4,Piano,Intera proprietà,830,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,758.7857,https://www.immobiliare.it/annunci/76421928/
1211,1211,Affitto,centro,80,2,6°,Intera proprietà,840,1853.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,671.4024,https://www.immobiliare.it/annunci/76369988/
1212,1212,Affitto,centro,25,1,"Ammezzato,",Intera proprietà,280,1930.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,396.0357,https://www.immobiliare.it/annunci/76224398/
1213,1213,Affitto,centro,50,1,2°,Intera proprietà,670,1700.0,nuovo/incostruzione,centralizzato,0.0,0.0,None,0,589.6357,https://www.immobiliare.it/annunci/76140624/
1214,1214,Affitto,centro,50,2,6°,Intera proprietà,750,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,529.0476,https://www.immobiliare.it/annunci/76139848/
1215,1215,Affitto,centro,50,2,Ultimo,Intera proprietà,700,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,559.0119,https://www.immobiliare.it/annunci/76160396/
1216,1216,Affitto,centro,68,3,2°,Intera proprietà,950,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,794.1429,https://www.immobiliare.it/annunci/76064228/
1217,1217,Affitto,centro,65,2,Piano,Classe immobile signorile,700,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,622.5619,https://www.immobiliare.it/annunci/76046812/
1218,1218,Affitto,centro,30,1,Ultimo,Intera proprietà,440,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,462.4405,https://www.immobiliare.it/annunci/75991768/
1219,1219,Affitto,centro,35,2,3°,Intera proprietà,380,1935.0,buono/abitabile,autonomo,0.0,0.0,None,F ,463.569,https://www.immobiliare.it/annunci/75993388/
1220,1220,Affitto,centro,31,1,Ultimo,Intera proprietà,450,1937.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,461.7976,https://www.immobiliare.it/annunci/75923536/
1221,1221,Affitto,centro,80,3,4°,Intera proprietà,750,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,697.6929,https://www.immobiliare.it/annunci/75767698/
1222,1222,Affitto,centro,70,2,Piano,Intera proprietà,900,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,G ,757.9167,https://www.immobiliare.it/annunci/75653420/
1223,1223,Affitto,centro,45,2,4°,Intera proprietà,520,1900.0,buono/abitabile,autonomo,0.0,0.0,None,F ,502.5452,https://www.immobiliare.it/annunci/75656160/
1224,1224,Affitto,centro,70,2,4°,Intera proprietà,700,1950.0,buono/abitabile,autonomo,0.0,0.0,None,F ,590.9619,https://www.immobiliare.it/annunci/75328734/
1225,1225,Affitto,centro,30,1,2°,Intera proprietà,470,1400.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,488.5833,https://www.immobiliare.it/annunci/75171842/
1226,1226,Affitto,centro,35,2,Piano,Intera proprietà,450,1970.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,0,523.8214,https://www.immobiliare.it/annunci/75120882/
1227,1227,Affitto,centro,75,3,Piano,Intera proprietà,700,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,700.9167,https://www.immobiliare.it/annunci/75100822/
1228,1228,Affitto,centro,55,2,4°,Intera proprietà,600,1600.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,585.0119,https://www.immobiliare.it/annunci/75108990/
1229,1229,Affitto,centro,50,2,Ultimo,Intera proprietà,700,0.0,buono/abitabile,0,0.0,0.0,None,G ,504.1405,https://www.immobiliare.it/annunci/74825154/
1230,1230,Affitto,centro,32,1,2°,Intera proprietà,350,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,424.6548,https://www.immobiliare.it/annunci/74785608/
1231,1231,Affitto,centro,55,3,da,Intera proprietà,670,1800.0,buono/abitabile,autonomo,0.0,0.0,None,C ,609.9786,https://www.immobiliare.it/annunci/74758378/
1232,1232,Affitto,centro,85,3,4°,Intera proprietà,800,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,704.5214,https://www.immobiliare.it/annunci/74740014/
1233,1233,Affitto,centro,50,2,1°,Intera proprietà,500,1800.0,buono/abitabile,0,0.0,0.0,None,G ,529.2619,https://www.immobiliare.it/annunci/74734132/
1234,1234,Affitto,centro,80,3,3°,Classe immobile signorile,680,1700.0,buono/abitabile,autonomo,0.0,0.0,None,E ,642.3857,https://www.immobiliare.it/annunci/74502348/
1235,1235,Affitto,centro,40,1,1°,Intera proprietà,690,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,669.6429,https://www.immobiliare.it/annunci/73925624/
1236,1236,Affitto,centro,90,5,Piano,Intera proprietà,850,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,753.4048,https://www.immobiliare.it/annunci/73905588/
1237,1237,Affitto,centro,65,3,4°,Intera proprietà,800,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,708.5143,https://www.immobiliare.it/annunci/73716642/
1238,1238,Affitto,centro,25,1,5°,0,310,0.0,0,centralizzato,0.0,0.0,None,G ,396.9286,https://www.immobiliare.it/annunci/73569646/
1239,1239,Affitto,centro,45,2,2°,Intera proprietà,650,0.0,buono/abitabile,autonomo,0.0,0.0,None,C ,524.7976,https://www.immobiliare.it/annunci/73479430/
1240,1240,Affitto,centro,45,2,0,Intera proprietà,430,1900.0,0,autonomo,0.0,0.0,None,E ,511.4738,https://www.immobiliare.it/annunci/73330384/
1241,1241,Affitto,centro,50,2,1°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,667.5952,https://www.immobiliare.it/annunci/73267116/
1242,1242,Affitto,centro,125,4,5°,Intera proprietà,850,1880.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,754.5119,https://www.immobiliare.it/annunci/73177480/
1243,1243,Affitto,centro,70,2,2°,Intera proprietà,850,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,768.4524,https://www.immobiliare.it/annunci/73129608/
1244,1244,Affitto,centro,55,1,Ultimo,Intera proprietà,500,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,476.6238,https://www.immobiliare.it/annunci/73070092/
1245,1245,Affitto,centro,65,2,3°,Intera proprietà,800,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,634.2548,https://www.immobiliare.it/annunci/72585406/
1246,1246,Affitto,centro,90,3,0,Intera proprietà,900,0.0,0,autonomo,0.0,0.0,autonomo,G ,767.5119,https://www.immobiliare.it/annunci/72425546/
1247,1247,Affitto,centro,50,2,2°,Intera proprietà,500,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,509.169,https://www.immobiliare.it/annunci/72421470/
1248,1248,Affitto,centro,44,1,2°,Intera proprietà,600,1830.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,546.5762,https://www.immobiliare.it/annunci/72397438/
1249,1249,Affitto,centro,70,3,Ultimo,Intera proprietà,600,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,631.1762,https://www.immobiliare.it/annunci/72350166/
1250,1250,Affitto,centro,90,2,Seminterrato,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,657.05,https://www.immobiliare.it/annunci/72335563/
1251,1251,Affitto,centro,60,2,0,Intera proprietà,600,1600.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,599.5714,https://www.immobiliare.it/annunci/72309068/
1252,1252,Affitto,centro,50,2,1°,Intera proprietà,700,2006.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,669.7381,https://www.immobiliare.it/annunci/72054026/
1253,1253,Affitto,centro,50,2,4°,Intera proprietà,720,1800.0,buono/abitabile,autonomo,0.0,0.0,autonomo,0,632.131,https://www.immobiliare.it/annunci/71583842/
1254,1254,Affitto,centro,105,3,1°,Intera proprietà,750,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,715.3238,https://www.immobiliare.it/annunci/71047192/
1255,1255,Affitto,centro,75,3,4°,Intera proprietà,890,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,680.3857,https://www.immobiliare.it/annunci/70819266/
1256,1256,Affitto,centro,45,2,5°,Intera proprietà,580,1700.0,buono/abitabile,autonomo,0.0,0.0,None,G ,493.6214,https://www.immobiliare.it/annunci/70583942/
1257,1257,Affitto,centro,85,3,1°,Intera proprietà,900,1900.0,buono/abitabile,autonomo,0.0,0.0,None,D ,705.3429,https://www.immobiliare.it/annunci/70397250/
1258,1258,Affitto,centro,72,2,Piano,Intera proprietà,750,1780.0,nuovo/incostruzione,centralizzato,0.0,0.0,autonomo,C ,733.5119,https://www.immobiliare.it/annunci/69732149/
1259,1259,Affitto,centro,60,2,5°,Intera proprietà,760,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,692.6905,https://www.immobiliare.it/annunci/69436600/
1260,1260,Affitto,centro,55,2,1°,Intera proprietà,850,2017.0,nuovo/incostruzione,autonomo,0.0,0.0,autonomo,A1,736.5,https://www.immobiliare.it/annunci/69275194/
1261,1261,Affitto,centro,46,1,2°,Intera proprietà,750,2017.0,nuovo/incostruzione,centralizzato,0.0,0.0,centralizzato,A3,737.7381,https://www.immobiliare.it/annunci/69153028/
1262,1262,Affitto,centro,55,2,2°,Intera proprietà,700,1990.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,592.5119,https://www.immobiliare.it/annunci/68904537/
1263,1263,Affitto,centro,40,2,1°,Intera proprietà,580,1930.0,buono/abitabile,autonomo,0.0,0.0,None,G ,507.3333,https://www.immobiliare.it/annunci/68721323/
1264,1264,Affitto,centro,60,2,5°,Intera proprietà,600,1600.0,buono/abitabile,centralizzato,0.0,0.0,None,0,525.2333,https://www.immobiliare.it/annunci/68644199/
1265,1265,Affitto,centro,50,2,2°,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,581.9167,https://www.immobiliare.it/annunci/68455551/
1266,1266,Affitto,centro,42,2,2°,Intera proprietà,520,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,551.6905,https://www.immobiliare.it/annunci/68436607/
1267,1267,Affitto,centro,60,2,2°,Intera proprietà,750,2006.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,691.2786,https://www.immobiliare.it/annunci/68381229/
1268,1268,Affitto,centro,80,3,3°,Intera proprietà,890,1680.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,720.1786,https://www.immobiliare.it/annunci/68317947/
1269,1269,Affitto,centro,70,3,Ultimo,Intera proprietà,750,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,749.7595,https://www.immobiliare.it/annunci/68154261/
1270,1270,Affitto,centro,95,3,4°,Intera proprietà,670,1890.0,buono/abitabile,autonomo,0.0,0.0,None,D ,693.0619,https://www.immobiliare.it/annunci/66543137/
1271,1271,Affitto,centro,78,3,1°,Intera proprietà,950,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,724.4762,https://www.immobiliare.it/annunci/66435007/
1272,1272,Affitto,centro,45,2,3°,Intera proprietà,500,1800.0,buono/abitabile,autonomo,0.0,0.0,None,F ,524.6667,https://www.immobiliare.it/annunci/66359435/
1273,1273,Affitto,centro,60,2,1°,Intera proprietà,650,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,560.3595,https://www.immobiliare.it/annunci/64491172/
1274,1274,Affitto,centro,48,2,2°,Intera proprietà,950,2013.0,nuovo/incostruzione,autonomo,0.0,0.0,autonomo,A+,782.2143,https://www.immobiliare.it/annunci/63706298/
1275,1275,Affitto,centro,40,2,Ultimo,Intera proprietà,600,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,577.131,https://www.immobiliare.it/annunci/63572438/
1276,1276,Affitto,centro,35,1,4°,Intera proprietà,470,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,484.9524,https://www.immobiliare.it/annunci/63299376/
1277,1277,Affitto,centro,50,2,5°,Intera proprietà,750,2000.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,G ,669.4286,https://www.immobiliare.it/annunci/62887812/
1278,1278,Affitto,centro,55,2,1°,Intera proprietà,900,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,0,720.4048,https://www.immobiliare.it/annunci/62423386/
1279,1279,Affitto,centro,90,3,5°,Intera proprietà,850,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,771.8571,https://www.immobiliare.it/annunci/62358396/
1280,1280,Affitto,centro,50,1,3°,0,700,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,556.9786,https://www.immobiliare.it/annunci/61511146/
1281,1281,Affitto,centro,60,1,1°,Intera proprietà,900,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,652.7143,https://www.immobiliare.it/annunci/61115128/
1282,1282,Affitto,centro,40,1,1°,Intera proprietà,690,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,C ,671.6667,https://www.immobiliare.it/annunci/60464626/
1283,1283,Affitto,centro,60,2,5°,Intera proprietà,600,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,582.5881,https://www.immobiliare.it/annunci/60049974/
1284,1284,Affitto,centro,50,1,5°,Intera proprietà,550,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,543.0,https://www.immobiliare.it/annunci/58200656/
1285,1285,Affitto,centro,25,1,Ultimo,Intera proprietà,420,1600.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,438.0595,https://www.immobiliare.it/annunci/58114332/
1286,1286,Affitto,centro,35,1,Piano,0,480,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,486.8833,https://www.immobiliare.it/annunci/57887692/
1287,1287,Affitto,centro,48,2,3°,Intera proprietà,900,2013.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,A+,748.0,https://www.immobiliare.it/annunci/57242774/
1288,1288,Affitto,centro,90,3,Ultimo,Intera proprietà,720,1860.0,buono/abitabile,autonomo,0.0,0.0,autonomo,D ,712.7167,https://www.immobiliare.it/annunci/56306476/
1289,1289,Affitto,centro,45,2,4°,Intera proprietà,850,2014.0,ottimo/ristrutturato,centralizzato,0.0,0.0,centralizzato,A ,727.9167,https://www.immobiliare.it/annunci/56233038/
1290,1290,Affitto,centro,35,1,Ultimo,Intera proprietà,500,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,508.4167,https://www.immobiliare.it/annunci/55548932/
1291,1291,Affitto,centro,45,2,Piano,Classe immobile signorile,500,0.0,ottimo/ristrutturato,0,0.0,0.0,None,0,542.7952,https://www.immobiliare.it/annunci/55453740/
1292,1292,Affitto,centro,75,3,Ultimo,Intera proprietà,700,1910.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,721.2381,https://www.immobiliare.it/annunci/54623040/
1293,1293,Affitto,centro,48,2,1°,Intera proprietà,570,1700.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,613.4048,https://www.immobiliare.it/annunci/53279811/
1294,1294,Affitto,centro,65,3,1°,Intera proprietà,650,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,675.7738,https://www.immobiliare.it/annunci/52414073/
1295,1295,Affitto,centro,35,1,4°,Intera proprietà,380,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,499.131,https://www.immobiliare.it/annunci/52156525/
1296,1296,Affitto,centro,70,3,5°,Intera proprietà,750,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,681.4738,https://www.immobiliare.it/annunci/51359715/
1297,1297,Affitto,centro,50,2,3°,Intera proprietà,600,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,585.1667,https://www.immobiliare.it/annunci/51135819/
1298,1298,Affitto,centro,30,1,5°,Classe immobile media,375,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,438.4595,https://www.immobiliare.it/annunci/49689487/
1299,1299,Affitto,centro,90,3,1°,Intera proprietà,900,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,716.9238,https://www.immobiliare.it/annunci/49001365/
1300,1300,Affitto,centro,40,2,5°,Intera proprietà,470,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,523.131,https://www.immobiliare.it/annunci/46970131/
1301,1301,Affitto,centro,55,2,4°,Intera proprietà,750,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,618.2119,https://www.immobiliare.it/annunci/34962006/
1302,1302,Affitto,centro,45,1,4°,Intera proprietà,550,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,543.3786,https://www.immobiliare.it/annunci/34937794/
1303,1303,Affitto,centro,50,3,4°,Intera proprietà,600,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,581.1095,https://www.immobiliare.it/annunci/34534634/
1304,1304,Affitto,centro,30,1,4°,0,300,0.0,0,centralizzato,0.0,0.0,None,G ,399.3476,https://www.immobiliare.it/annunci/33551654/
1305,1305,Affitto,centro,30,1,1°,Intera proprietà,450,2012.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,482.8762,https://www.immobiliare.it/annunci/80730853/
1306,1306,Affitto,centro,25,1,Ultimo,Intera proprietà,320,1976.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,376.4524,https://www.immobiliare.it/annunci/80725633/
1307,1307,Affitto,centro,78,4,1°,0,400,2005.0,ottimo/ristrutturato,0,0.0,0.0,None,D ,532.75,https://www.immobiliare.it/annunci/80137675/
1308,1308,Affitto,centro,45,2,1°,0,400,1950.0,ottimo/ristrutturato,0,0.0,0.0,None,F ,501.5929,https://www.immobiliare.it/annunci/79833485/
1309,1309,Affitto,centro,20,2,Piano,0,390,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,483.3762,https://www.immobiliare.it/annunci/78859863/
1310,1310,Affitto,centro,65,0,3°,Intera proprietà,550,0.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,544.2024,https://www.immobiliare.it/annunci/77791970/
1311,1311,Affitto,centro,55,2,0,Classe immobile signorile,900,0.0,nuovo/incostruzione,0,0.0,0.0,autonomo,C ,808.3548,https://www.immobiliare.it/annunci/69517852/
1312,1312,Affitto,centro,46,2,0,Immobile di lusso,750,0.0,0,0,0.0,0.0,autonomo,C ,726.2262,https://www.immobiliare.it/annunci/69517996/
1313,1313,Affitto,colle-della-maddalena,18,1,Piano,Intera proprietà,340,1970.0,buono/abitabile,autonomo,0.0,0.0,None,E ,372.481,https://www.immobiliare.it/annunci/80610787/
1314,1314,Affitto,colle-della-maddalena,80,3,Piano,Intera proprietà,620,1850.0,buono/abitabile,autonomo,0.0,0.0,None,F ,582.6548,https://www.immobiliare.it/annunci/80439607/
1315,1315,Affitto,colle-della-maddalena,70,4,1°,Intera proprietà,530,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,617.9429,https://www.immobiliare.it/annunci/79554789/
1316,1316,Affitto,colle-della-maddalena,140,5,Piano,Intera proprietà,940,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,755.0833,https://www.immobiliare.it/annunci/79269557/
1317,1317,Affitto,colle-della-maddalena,35,1,1°,Intera proprietà,450,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,452.481,https://www.immobiliare.it/annunci/79267541/
1318,1318,Affitto,colle-della-maddalena,68,3,2°,Intera proprietà,540,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,596.8762,https://www.immobiliare.it/annunci/79000797/
1319,1319,Affitto,colle-della-maddalena,160,5,2°,Intera proprietà,950,1980.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,822.319,https://www.immobiliare.it/annunci/78078942/
1320,1320,Affitto,colle-della-maddalena,170,5,Ultimo,Intera proprietà,990,1970.0,buono/abitabile,centralizzato,0.0,0.0,predisposizione impianto,G ,764.6119,https://www.immobiliare.it/annunci/76483160/
1321,1321,Affitto,colle-della-maddalena,112,3,Ultimo,Intera proprietà,900,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,735.631,https://www.immobiliare.it/annunci/76218638/
1322,1322,Affitto,colle-della-maddalena,115,4,Piano,Intera proprietà,630,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,650.5976,https://www.immobiliare.it/annunci/75575282/
1323,1323,Affitto,colle-della-maddalena,55,2,Piano,Intera proprietà,450,1947.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,431.0405,https://www.immobiliare.it/annunci/68675949/
1324,1324,Affitto,colle-della-maddalena,70,2,Ultimo,Intera proprietà,600,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,542.0571,https://www.immobiliare.it/annunci/62481540/
1325,1325,Affitto,superga,45,2,Piano,Parziale proprietà,600,1970.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,489.9238,https://www.immobiliare.it/annunci/80840749/
1326,1326,Affitto,superga,80,3,1°,Intera proprietà,800,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,653.2333,https://www.immobiliare.it/annunci/80477509/
1327,1327,Affitto,superga,25,1,Piano,Intera proprietà,250,1930.0,daristrutturare,autonomo,0.0,0.0,None,0,379.7595,https://www.immobiliare.it/annunci/79618765/
1328,1328,Affitto,superga,55,2,Ultimo,Intera proprietà,480,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,450.681,https://www.immobiliare.it/annunci/78529605/
1329,1329,Affitto,superga,70,2,Ultimo,Intera proprietà,600,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,531.4381,https://www.immobiliare.it/annunci/62481540/
1330,1330,Affitto,crocetta,45,2,Ultimo,Intera proprietà,650,2018.0,nuovo/incostruzione,centralizzato,0.0,0.0,autonomo,A1,582.4524,https://www.immobiliare.it/annunci/80861539/
1331,1331,Affitto,crocetta,45,2,Piano,Intera proprietà,380,1930.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,447.6405,https://www.immobiliare.it/annunci/80866453/
1332,1332,Affitto,crocetta,80,3,2°,Intera proprietà,630,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,652.6976,https://www.immobiliare.it/annunci/80866395/
1333,1333,Affitto,crocetta,70,3,4°,Intera proprietà,300,1926.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,F ,621.4024,https://www.immobiliare.it/annunci/80870393/
1334,1334,Affitto,crocetta,60,3,2°,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,556.5595,https://www.immobiliare.it/annunci/80862061/
1335,1335,Affitto,crocetta,50,2,2°,Intera proprietà,550,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,517.0357,https://www.immobiliare.it/annunci/80869341/
1336,1336,Affitto,crocetta,25,1,Ultimo,Intera proprietà,300,1875.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,377.3333,https://www.immobiliare.it/annunci/80870853/
1337,1337,Affitto,crocetta,80,3,6°,Intera proprietà,760,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,705.7976,https://www.immobiliare.it/annunci/80841395/
1338,1338,Affitto,crocetta,80,3,3°,Intera proprietà,650,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,608.831,https://www.immobiliare.it/annunci/80843575/
1339,1339,Affitto,crocetta,45,2,3°,0,500,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,500.4952,https://www.immobiliare.it/annunci/80835873/
1340,1340,Affitto,crocetta,55,2,2°,Intera proprietà,750,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,549.7643,https://www.immobiliare.it/annunci/80849077/
1341,1341,Affitto,crocetta,70,3,3°,Intera proprietà,600,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,650.9762,https://www.immobiliare.it/annunci/80828293/
1342,1342,Affitto,crocetta,85,3,5°,Intera proprietà,720,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,675.6405,https://www.immobiliare.it/annunci/80775293/
1343,1343,Affitto,crocetta,55,2,2°,Intera proprietà,550,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,543.6762,https://www.immobiliare.it/annunci/80768897/
1344,1344,Affitto,crocetta,50,2,3°,Intera proprietà,550,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,0,492.7857,https://www.immobiliare.it/annunci/80782781/
1345,1345,Affitto,crocetta,35,2,1°,Intera proprietà,390,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,468.4333,https://www.immobiliare.it/annunci/80780133/
1346,1346,Affitto,crocetta,67,3,4°,Intera proprietà,600,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,589.2714,https://www.immobiliare.it/annunci/80778543/
1347,1347,Affitto,crocetta,40,2,1°,Intera proprietà,550,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,477.2238,https://www.immobiliare.it/annunci/80778167/
1348,1348,Affitto,crocetta,130,5,1°,0,370,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,637.8738,https://www.immobiliare.it/annunci/80763181/
1349,1349,Affitto,crocetta,35,1,5°,Intera proprietà,370,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,409.9476,https://www.immobiliare.it/annunci/80779033/
1350,1350,Affitto,crocetta,40,1,Piano,0,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,484.6905,https://www.immobiliare.it/annunci/80777087/
